Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","2003","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","1750","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","1640","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","560","Raisins","2014","2014","tonnes","42040","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","560","Raisins","2015","2015","tonnes","41298","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","560","Raisins","2016","2016","tonnes","40556","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","1538","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","905","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","658","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","574","Ananas","2014","2014","tonnes","1916830","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","574","Ananas","2015","2015","tonnes","1733677","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","574","Ananas","2016","2016","tonnes","1811591","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","486","Bananes","2014","2014","tonnes","1398202","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","486","Bananes","2015","2015","tonnes","1032542","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","486","Bananes","2016","2016","tonnes","1075251","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","497","Citrons et limes","2014","2014","tonnes","141131","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","497","Citrons et limes","2015","2015","tonnes","146646","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","497","Citrons et limes","2016","2016","tonnes","115038","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","619","Fruits frais nda","2014","2014","tonnes","532089","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","619","Fruits frais nda","2015","2015","tonnes","571122","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","619","Fruits frais nda","2016","2016","tonnes","560242","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","603","Fruits tropicaux frais, nda","2014","2014","tonnes","2500000","F","Estimation FAO"
"QC","Cultures","216","Thaïlande","5510","Production","603","Fruits tropicaux frais, nda","2015","2015","tonnes","2564327","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","603","Fruits tropicaux frais, nda","2016","2016","tonnes","2520705","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","12850","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","13517","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","14045","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","3597589","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","3331113","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","3432129","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","490","Oranges","2014","2014","tonnes","469953","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","490","Oranges","2015","2015","tonnes","473501","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","490","Oranges","2016","2016","tonnes","485021","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","242150","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","232965","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","230909","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","600","Papayes","2014","2014","tonnes","157571","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","600","Papayes","2015","2015","tonnes","166679","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","600","Papayes","2016","2016","tonnes","169942","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","567","Pastèques","2014","2014","tonnes","158790","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","567","Pastèques","2015","2015","tonnes","166286","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","567","Pastèques","2016","2016","tonnes","179524","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","560","Raisins","2014","2014","tonnes","77370","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","560","Raisins","2015","2015","tonnes","77520","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","560","Raisins","2016","2016","tonnes","80837","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","216","Thaïlande","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","137726","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","138456","","Donnée officielle"
"QC","Cultures","216","Thaïlande","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","139666","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","574","Ananas","2014","2014","tonnes","180","F","Estimation FAO"
"QC","Cultures","176","Timor-Leste","5510","Production","574","Ananas","2015","2015","tonnes","94","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","574","Ananas","2016","2016","tonnes","101","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","572","Avocats","2014","2014","tonnes","4488","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","572","Avocats","2015","2015","tonnes","4704","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","572","Avocats","2016","2016","tonnes","4921","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","486","Bananes","2014","2014","tonnes","560","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","486","Bananes","2015","2015","tonnes","565","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","486","Bananes","2016","2016","tonnes","570","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","603","Fruits tropicaux frais, nda","2014","2014","tonnes","804","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","603","Fruits tropicaux frais, nda","2015","2015","tonnes","799","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","603","Fruits tropicaux frais, nda","2016","2016","tonnes","795","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","7254","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","7476","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","7698","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","490","Oranges","2014","2014","tonnes","1786","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","490","Oranges","2015","2015","tonnes","1836","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","490","Oranges","2016","2016","tonnes","1886","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","600","Papayes","2014","2014","tonnes","1382","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","600","Papayes","2015","2015","tonnes","1386","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","176","Timor-Leste","5510","Production","600","Papayes","2016","2016","tonnes","1417","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","217","Togo","5510","Production","574","Ananas","2014","2014","tonnes","1828","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","217","Togo","5510","Production","574","Ananas","2015","2015","tonnes","1864","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","217","Togo","5510","Production","574","Ananas","2016","2016","tonnes","1908","Im","Données de la FAO basées sur une méthodologie d'imputation"
